"","MouseID","DPI","ID","X","Y"
"1","Td49","30D",448,728.91,471.13
"2","Td49","30D",534,717.11,586.49
"3","Td49","30D",469,799.55,494.81
"4","Td49","30D",465,775.86,495.29
"5","Td49","30D",533,802.51,581.68
"6","Td49","30D",387,786.04,390.99
"7","Td49","30D",172,648.04,181.46
"8","Td49","30D",190,636.31,203.17
"9","Td49","30D",25,612.6,36.84
"10","Td49","30D",264,797.92,273.38
"11","Td49","30D",556,825.17,610.08
"12","Td49","30D",99,718.56,111.01
"13","Td49","30D",12,687.33,28.65
"14","Td49","30D",570,767.72,623.83
"15","Td49","30D",415,729.12,431.71
"16","Td49","30D",471,743.17,499.41
"17","Td49","30D",207,841.28,210.9
"18","Td49","30D",28,764.55,38.74
"19","Td49","30D",242,683.14,255.02
"20","Td49","30D",127,662.08,139.04
"21","Td49","30D",515,810.65,555.98
"22","Td49","30D",67,754.41,77.66
"23","Td49","30D",568,726.71,624.29
"24","Td49","30D",71,722.13,82.26
"25","Td49","30D",115,652.25,120.04
"26","Td49","30D",413,687.04,427.25
"27","Td49","30D",457,784.77,476.49
"28","Td49","30D",347,702.19,344.52
"29","Td49","30D",349,789.67,341.43
"30","Td49","30D",191,746.02,195.37
"31","Td49","30D",557,719.77,612.77
"32","Td49","30D",389,709.28,396.93
"33","Td49","30D",589,735.24,648.74
"34","Td49","30D",334,632.98,332.66
"35","Td49","30D",118,809.19,123.69
"36","Td49","30D",581,793.78,642.69
"37","Td49","30D",226,755.26,236.27
"38","Td49","30D",34,698.98,44.33
"39","Td49","30D",169,798.94,172.8
"40","Td49","30D",429,346.87,443.09
"41","Td49","30D",153,648.67,162.35
"42","Td49","30D",344,746.23,340.75
"43","Td49","30D",149,805.8,158.62
"44","Td49","30D",218,667.16,221.78
"45","Td49","30D",511,753.8,554.51
"46","Td49","30D",221,705.2,231.08
"47","Td49","30D",216,830.21,224.2
"48","Td49","30D",306,785.96,305.71
"49","Td49","30D",35,779.13,42.89
"50","Td49","30D",569,833.47,618.65
"51","Td49","30D",88,809.16,96.99
"52","Td49","30D",285,793.31,287.9
"53","Td49","30D",422,805.88,436.22
"54","Td49","30D",458,769.14,476.56
"55","Td49","30D",11,743.51,23.48
"56","Td49","30D",204,801.76,208.74
"57","Td49","30D",356,791.18,351.7
"58","Td49","30D",583,810.77,643.68
"59","Td49","30D",528,755.03,572.28
"60","Td49","30D",502,747.18,539.94
"61","Td49","30D",271,671.97,277.91
"62","Td49","30D",300,675.1,297.47
"63","Td49","30D",104,743.37,111.77
"64","Td49","30D",143,736.45,149.43
"65","Td49","30D",470,829.46,491.72
"66","Td49","30D",267,632.26,274.46
"67","Td49","30D",184,773.9,183.95
"68","Td49","30D",545,745.26,595.52
"69","Td49","30D",454,845.68,467.08
"70","Td49","30D",119,752.8,124.66
"71","Td49","30D",202,815.34,210.65
"72","Td49","30D",68,804.73,82.51
"73","Td49","30D",81,716.5,93.55
"74","Td49","30D",61,705.63,70.58
"75","Td49","30D",8,693.51,10.99
"76","Td49","30D",446,803.69,462.49
"77","Td49","30D",263,736.23,271.78
"78","Td49","30D",335,594.46,331.08
"79","Td49","30D",376,732.35,370.81
"80","Td49","30D",487,732.65,518.32
"81","Td49","30D",63,677.88,75.38
"82","Td49","30D",397,741.89,404.62
"83","Td49","30D",292,836.78,290.03
"84","Td49","30D",6,682.68,8.108
"85","Td49","30D",19,786.67,26.9
"86","Td49","30D",318,710.64,319.35
"87","Td49","30D",38,669.43,46.83
"88","Td49","30D",385,692.44,387.44
"89","Td49","30D",495,818.28,527.08
"90","Td49","30D",59,813.97,65.7
"91","Td49","30D",475,835.51,500.45
"92","Td49","30D",177,735,180.22
"93","Td49","30D",383,715.65,382.77
"94","Td49","30D",523,738.79,564.65
"95","Td49","30D",339,768.24,328.92
"96","Td49","30D",199,724.49,201.73
"97","Td49","30D",527,782.21,570.34
"98","Td49","30D",307,761.95,307.86
"99","Td49","30D",74,676.82,87.03
