"","MouseID","DPI","ID","X","Y"
"1","Td27","14D",255,118.96,571.4
"2","Td27","14D",105,92.47,260.2
"3","Td27","14D",81,349.77,225.49
"4","Td27","14D",94,376.33,233.13
"5","Td27","14D",146,225.13,345.42
"6","Td27","14D",12,197.23,37.76
"7","Td27","14D",92,106.45,236.33
"8","Td27","14D",50,273.7,137.3
"9","Td27","14D",203,823.06,463.95
"10","Td27","14D",101,24.74,247.9
"11","Td27","14D",77,330.63,207.78
"12","Td27","14D",61,306.77,165.36
"13","Td27","14D",113,338.61,263.94
"14","Td27","14D",272,29.99,610.27
"15","Td27","14D",47,216.97,137.86
"16","Td27","14D",186,185.71,421.59
"17","Td27","14D",82,52.3,218.14
"18","Td27","14D",133,180.74,320.9
"19","Td27","14D",45,232.9,136.43
"20","Td27","14D",258,264.13,567.06
"21","Td27","14D",5,115.14,19.85
"22","Td27","14D",200,270.68,449.74
"23","Td27","14D",169,43.1,387.12
"24","Td27","14D",53,730.89,146.77
"25","Td27","14D",112,41.32,261.48
"26","Td27","14D",214,308.26,480.78
"27","Td27","14D",264,90.31,582.11
"28","Td27","14D",289,75.9,640.36
"29","Td27","14D",126,32.81,302.53
"30","Td27","14D",95,38.04,231.21
"31","Td27","14D",234,192.8,513.06
"32","Td27","14D",162,159.86,375.74
"33","Td27","14D",63,217,166.19
"34","Td27","14D",59,277.19,160.29
"35","Td27","14D",132,98.64,314.1
"36","Td27","14D",170,664.38,383.93
"37","Td27","14D",209,757.89,469.15
"38","Td27","14D",123,264.69,293.86
"39","Td27","14D",150,122.21,346.66
"40","Td27","14D",97,448.8,235.36
"41","Td27","14D",107,710.18,250.95
"42","Td27","14D",290,223.19,647.33
"43","Td27","14D",117,240.54,283.19
"44","Td27","14D",254,253.89,559.71
"45","Td27","14D",284,101.8,631.11
"46","Td27","14D",108,294.7,255.26
"47","Td27","14D",285,120.29,636.22
"48","Td27","14D",275,79.24,608.34
"49","Td27","14D",96,398.83,232.6
"50","Td27","14D",104,148.51,250.83
"51","Td27","14D",129,119.41,306.53
"52","Td27","14D",20,622.91,59.64
"53","Td27","14D",221,122.67,495.18
"54","Td27","14D",267,216.69,598.61
"55","Td27","14D",167,84.33,380.72
"56","Td27","14D",39,485.52,109.17
"57","Td27","14D",98,417.97,235.88
"58","Td27","14D",138,51.42,328.21
"59","Td27","14D",241,257.98,525.12
"60","Td27","14D",260,312.49,568.6
"61","Td27","14D",24,22.88,73.01
"62","Td27","14D",76,117.3,203.79
"63","Td27","14D",193,165.16,432.59
"64","Td27","14D",213,128.45,478.47
"65","Td27","14D",238,143.59,520.76
"66","Td27","14D",277,152.06,612.86
"67","Td27","14D",40,573.34,113.91
"68","Td27","14D",1,768.13,8.048
"69","Td27","14D",111,7.109,259.23
"70","Td27","14D",67,309.27,176.03
"71","Td27","14D",187,169.12,415.07
"72","Td27","14D",120,121.83,290.91
"73","Td27","14D",60,232.35,160.39
"74","Td27","14D",268,185.1,598.02
"75","Td27","14D",30,615.28,84.74
"76","Td27","14D",80,183.96,214.6
"77","Td27","14D",218,61.33,485.96
"78","Td27","14D",281,166.7,631.67
"79","Td27","14D",41,5.762,127.09
"80","Td27","14D",52,318.27,142.03
"81","Td27","14D",227,60.84,503.02
"82","Td27","14D",119,197.1,284.78
"83","Td27","14D",189,156.56,424.71
"84","Td27","14D",124,215.02,291.82
