"","MouseID","DPI","ID","X","Y"
"1","Td40","30D",190,561.36,565.77
"2","Td40","30D",247,398.3,637.72
"3","Td40","30D",131,219.87,470.52
"4","Td40","30D",146,499.61,503.75
"5","Td40","30D",145,56.56,499.31
"6","Td40","30D",47,788.44,235.86
"7","Td40","30D",219,190.74,600.33
"8","Td40","30D",203,270.67,580.73
"9","Td40","30D",173,629.01,528.86
"10","Td40","30D",101,419.27,423.52
"11","Td40","30D",126,553.19,466.51
"12","Td40","30D",209,438.27,580.3
"13","Td40","30D",88,435.79,382.61
"14","Td40","30D",68,823.88,300
"15","Td40","30D",251,334.96,639.07
"16","Td40","30D",252,851.8,631.97
"17","Td40","30D",158,139.28,507.49
"18","Td40","30D",262,309.9,638.77
"19","Td40","30D",286,291.31,653.69
"20","Td40","30D",261,819.03,635.35
"21","Td40","30D",86,715.53,377.67
"22","Td40","30D",9,89.67,45.6
"23","Td40","30D",162,23.57,508.74
"24","Td40","30D",38,80.86,198.92
"25","Td40","30D",91,81.33,380.78
"26","Td40","30D",147,316.77,488.52
"27","Td40","30D",227,811.73,604.1
"28","Td40","30D",254,537.92,626.64
"29","Td40","30D",184,181.57,545.87
"30","Td40","30D",213,6.849,588.59
"31","Td40","30D",110,856.78,436.36
"32","Td40","30D",231,7.766,618.25
"33","Td40","30D",25,337.18,119.22
"34","Td40","30D",14,8.064,92.19
"35","Td40","30D",250,62.22,626.17
"36","Td40","30D",63,833.37,280.36
"37","Td40","30D",263,570.6,631.39
"38","Td40","30D",164,236.09,509.67
"39","Td40","30D",106,523.94,426.82
"40","Td40","30D",235,218.98,615.91
"41","Td40","30D",120,616.93,453.03
"42","Td40","30D",224,690.02,600.01
"43","Td40","30D",99,386.07,405
"44","Td40","30D",267,105.31,636.33
"45","Td40","30D",36,186.53,180.86
"46","Td40","30D",16,512.62,86.95
"47","Td40","30D",20,6.696,108.21
"48","Td40","30D",179,532.63,529.7
"49","Td40","30D",33,94.39,163.22
"50","Td40","30D",204,823.13,568.33
"51","Td40","30D",211,480.42,581.83
"52","Td40","30D",40,30.23,208.1
"53","Td40","30D",202,78.94,568.61
"54","Td40","30D",74,783.93,327.76
"55","Td40","30D",77,856.3,329.27
"56","Td40","30D",165,515.7,505.69
"57","Td40","30D",237,98.13,608.24
"58","Td40","30D",199,41.03,556.55
"59","Td40","30D",92,394.32,382.22
"60","Td40","30D",285,596.95,651.47
"61","Td40","30D",55,864.71,259.25
"62","Td40","30D",84,269.79,356.73
"63","Td40","30D",152,423.56,494.1
"64","Td40","30D",149,201.14,486.51
"65","Td40","30D",79,832.88,340.04
"66","Td40","30D",181,845.82,528.18
"67","Td40","30D",197,445.17,557.21
"68","Td40","30D",282,220.25,653.99
"69","Td40","30D",207,407.6,569.92
"70","Td40","30D",83,105.09,354.8
"71","Td40","30D",159,453.01,497.74
"72","Td40","30D",140,319.01,472.9
"73","Td40","30D",201,371.97,557.95
"74","Td40","30D",256,377.11,627.14
"75","Td40","30D",245,617.1,616.07
"76","Td40","30D",6,4.924,20.81
"77","Td40","30D",3,12.03,8.478
"78","Td40","30D",112,60.37,436.44
"79","Td40","30D",257,521.55,625.27
"80","Td40","30D",62,850,274.6
"81","Td40","30D",41,636.59,205.29
"82","Td40","30D",85,176.77,373.26
"83","Td40","30D",228,178.8,603.67
"84","Td40","30D",67,579.29,276.17
"85","Td40","30D",139,23.84,474.5
"86","Td40","30D",60,398.13,268.47
"87","Td40","30D",206,201.49,572.57
"88","Td40","30D",194,395.01,552.77
"89","Td40","30D",144,12.17,481.92
"90","Td40","30D",260,136.1,632.95
"91","Td40","30D",48,344.67,232.87
"92","Td40","30D",174,867,519.54
"93","Td40","30D",43,527.34,211.42
"94","Td40","30D",253,21.17,623.39
"95","Td40","30D",270,159.49,639.16
"96","Td40","30D",246,562,618.66
"97","Td40","30D",279,859.13,641.66
"98","Td40","30D",141,239.12,479.09
"99","Td40","30D",32,554.42,156.1
"100","Td40","30D",42,62.49,212.67
"101","Td40","30D",49,735.54,238.44
"102","Td40","30D",56,304.88,265.07
"103","Td40","30D",258,123.26,630.08
"104","Td40","30D",98,13.51,408.4
"105","Td40","30D",70,650.6,297.34
"106","Td40","30D",65,61.79,276.62
"107","Td40","30D",222,809.43,589.66
"108","Td40","30D",290,83.97,655.79
"109","Td40","30D",234,534.7,607.69
"110","Td40","30D",7,836.4,22.91
"111","Td40","30D",289,21.7,654.29
"112","Td40","30D",94,358.33,391.72
"113","Td40","30D",54,59.73,261.12
"114","Td40","30D",176,198.92,520.75
"115","Td40","30D",266,454.68,630.99
"116","Td40","30D",255,186.26,627.46
"117","Td40","30D",90,45.6,381.94
"118","Td40","30D",157,617.71,495.62
"119","Td40","30D",151,457.54,487.96
"120","Td40","30D",21,673.97,103.63
"121","Td40","30D",208,373.58,573.89
"122","Td40","30D",143,266.39,480.82
"123","Td40","30D",175,68.61,522.21
"124","Td40","30D",167,868.79,504.83
